time,close
3.01.2000,288.5
4.01.2000,282.2
5.01.2000,280.6
6.01.2000,281.2
7.01.2000,281.5
10.01.2000,281.2
11.01.2000,282.9
12.01.2000,282.3
13.01.2000,283.9
14.01.2000,283.8
18.01.2000,288.5
19.01.2000,289.7
20.01.2000,288.12
21.01.2000,288.7
24.01.2000,287.2
25.01.2000,285.6
26.01.2000,285.8
27.01.2000,286.8
28.01.2000,282.75
31.01.2000,283.1
1.02.2000,282.4
2.02.2000,284.7
3.02.2000,286.6
4.02.2000,309.8
7.02.2000,301
8.02.2000,298.1
9.02.2000,306.7
10.02.2000,316.45
11.02.2000,310.15
14.02.2000,307
15.02.2000,301
16.02.2000,301.5
17.02.2000,300.5
18.02.2000,304.25
22.02.2000,304.7
23.02.2000,299.6
24.02.2000,298.1
25.02.2000,292.1
28.02.2000,291.7
29.02.2000,291.7
1.03.2000,290.7
2.03.2000,287.7
3.03.2000,288
6.03.2000,287.6
7.03.2000,292.7
8.03.2000,288
9.03.2000,290.7
10.03.2000,288.5
13.03.2000,290.2
14.03.2000,288.5
15.03.2000,288.5
16.03.2000,286
17.03.2000,284.1
20.03.2000,285.4
21.03.2000,289.4
22.03.2000,287.5
23.03.2000,285.1
24.03.2000,284.5
27.03.2000,279.8
28.03.2000,279.5
29.03.2000,275.9
30.03.2000,276.4
31.03.2000,278.4
3.04.2000,277.7
4.04.2000,283.4
5.04.2000,281
6.04.2000,280
7.04.2000,279.7
10.04.2000,281.5
11.04.2000,281.1
12.04.2000,281.7
13.04.2000,281.4
14.04.2000,282.1
17.04.2000,281
18.04.2000,280.8
19.04.2000,280.2
20.04.2000,279.3
24.04.2000,279.3
25.04.2000,277.9
26.04.2000,275.12
27.04.2000,276.8
28.04.2000,273.1
1.05.2000,273.4
2.05.2000,274.7
3.05.2000,278
4.05.2000,279.7
5.05.2000,278.7
8.05.2000,276.3
9.05.2000,277
10.05.2000,277.5
11.05.2000,275.9
12.05.2000,275.9
15.05.2000,275.2
16.05.2000,275.4
17.05.2000,273.8
18.05.2000,272.6
19.05.2000,274
22.05.2000,275.4
23.05.2000,274
24.05.2000,273
25.05.2000,269.8
26.05.2000,271.3
30.05.2000,272.7
31.05.2000,271.6
1.06.2000,272.5
2.06.2000,280.9
5.06.2000,285.2
6.06.2000,288.8
7.06.2000,286.8
8.06.2000,284.2
9.06.2000,283.35
12.06.2000,286.5
13.06.2000,285.5
14.06.2000,291.5
15.06.2000,289.6
16.06.2000,289
19.06.2000,286
20.06.2000,285.9
21.06.2000,285.9
22.06.2000,285.4
23.06.2000,282.9
26.06.2000,283.7
27.06.2000,285.45
28.06.2000,292.3
29.06.2000,288.9
30.06.2000,288.6
3.07.2000,287.5
5.07.2000,283.8
6.07.2000,283.2
7.07.2000,283.3
10.07.2000,283.7
11.07.2000,282.3
12.07.2000,280.4
13.07.2000,279.75
14.07.2000,281
17.07.2000,283.3
18.07.2000,282.4
19.07.2000,278.9
20.07.2000,279.75
21.07.2000,280.1
24.07.2000,278.75
25.07.2000,278.8
26.07.2000,279.5
27.07.2000,278
28.07.2000,277.9
31.07.2000,277
1.08.2000,277.1
2.08.2000,277.3
3.08.2000,273.7
4.08.2000,273
7.08.2000,273.5
